pos,player,opp,status,stats,points,projected,year,week,team,total_score,total_score_proj,team_away,team_away_proj,team_away_score
TE,D. Goedert,@ NYJ,L 33-18,,25.50,8.55,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
FLX,D. Johnson,vs BAL,W 20-19,,26.50,12.86,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
FLX,M. Pittman,@ HOU,L 31-0,,14.00,12.54,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
K,D. Carlson,vs WAS,L 15-17,,11.00,8.71,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
DEF,D. Cowboys,@ NO,L 27-17,,18.00,8.43,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
BN,J. Hurts,@ NYJ,L 33-18,,0.00,0.00,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
BN,S. Michel,vs JAX,W 37-7,,20.40,13.73,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
BN,T. Pollard,@ NO,L 27-17,,14.40,10.50,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
BN,C. Edwards-Helaire,vs DEN,W 22-9,,9.70,11.29,2020,13,TheRealBauer,169.82,127.85,Hubner,125.94,156.42
QB,L. Jackson,@ PIT,W 19-20,,16.62,23.29,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
RB,D. Montgomery,vs ARI,L 22-33,,24.10,11.64,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
RB,E. Mitchell,@ SEA,W 23-30,,15.90,12.20,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
WR,T. Lockett,vs SF,W 30-23,,16.30,12.15,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
WR,J. Jefferson,@ DET,W 27-29,,30.10,15.93,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
TE,T. Kelce,vs DEN,W 22-9,,4.20,15.93,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
FLX,V. Jefferson,vs JAX,W 37-7,,13.10,10.47,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
FLX,D. Harris,@ BUF,L 14-10,,17.10,7.52,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
K,G. Joseph,@ DET,W 27-29,,10.00,7.84,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
DEF,M. Dolphins,vs NYG,W 20-9,,9.00,8.98,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
BN,A. Jones,,BYE,,0.00,0.00,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
BN,J. Wilson,@ SEA,W 23-30,,0.00,4.20,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
BN,A. Brown,@ ATL,L 30-17,,0.00,0.00,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
BN,R. Bateman,@ PIT,W 19-20,,0.00,8.67,2020,13,Hubner,156.42,125.94,TheRealBauer,127.85,169.82
QB,R. Wilson,vs SF,W 30-23,,15.74,19.78,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
RB,N. Harris,vs BAL,W 20-19,,13.20,15.98,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
RB,J. Williams,vs MIN,W 29-27,,7.50,13.09,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
WR,K. Golladay,@ MIA,W 9-20,,5.20,9.92,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
WR,T. Hill,vs DEN,W 22-9,,3.20,16.15,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
TE,T. Hockenson,vs MIN,W 29-27,,12.90,9.48,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
FLX,M. Williams,@ CIN,L 41-22,,13.50,10.93,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
FLX,R. Gage,vs TB,L 17-30,,15.50,9.32,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
K,R. Gould,@ SEA,W 23-30,,4.00,7.58,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
DEF,T. Buccaneers,@ ATL,L 30-17,,13.00,9.10,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
BN,D. Swift,vs MIN,W 29-27,,0.00,0.00,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
BN,Z. Moss,vs NE,L 10-14,,4.30,2.06,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
BN,T. Patrick,@ KC,W 9-22,,1.40,6.32,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
BN,D. Moore,,BYE,,0.00,0.00,2020,13,MarkusEXperte,103.74,121.33,MKx,111.96,86.32
QB,T. Brady,@ ATL,L 30-17,,28.62,21.73,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
RB,T. Johnson,vs PHI,L 18-33,,2.50,5.90,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
RB,L. Fournette,@ ATL,L 30-17,,18.70,16.24,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
WR,A. Cooper,@ NO,L 27-17,,5.10,11.18,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
WR,T. Smith,vs DAL,L 17-27,,2.50,6.61,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
TE,K. Pitts,vs TB,L 17-30,,6.80,9.37,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
FLX,D. Hopkins,@ CHI,L 33-22,,10.20,11.66,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
FLX,B. Cooks,vs IND,L 0-31,,6.90,11.52,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
K,T. Bass,vs NE,L 10-14,,3.00,8.82,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
DEF,B. Ravens,@ PIT,W 19-20,,2.00,8.93,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
BN,K. Murray,@ CHI,L 33-22,,28.82,19.50,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
BN,A. Kamara,vs DAL,L 17-27,,0.00,0.00,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
BN,T. Jones,vs DAL,L 17-27,,0.00,0.00,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
BN,J. Meyers,@ BUF,L 14-10,,0.00,9.49,2020,13,MKx,86.32,111.96,MarkusEXperte,121.33,103.74
QB,P. Mahomes,vs DEN,W 22-9,,12.56,24.20,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
RB,D. Freeman,@ PIT,W 19-20,,18.20,10.69,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
RB,A. Mattison,@ DET,W 27-29,,19.90,16.83,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
WR,J. Chase,vs LAC,L 22-41,,7.70,12.77,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
WR,M. Evans,@ ATL,L 30-17,,13.40,14.00,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
TE,G. Kittle,@ SEA,W 23-30,,35.10,11.78,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
FLX,E. Moore,vs PHI,L 18-33,,17.60,10.54,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
FLX,H. Renfrow,vs WAS,L 15-17,,14.70,10.52,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
K,N. Folk,@ BUF,L 14-10,,7.00,10.47,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
DEF,I. Colts,@ HOU,L 31-0,,19.00,10.33,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
BN,K. Cousins,@ DET,W 27-29,,19.20,19.83,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
BN,M. Gordon,@ KC,W 9-22,,0.00,0.00,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
BN,D. Cook,@ DET,W 27-29,,0.00,0.00,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
BN,B. Scott,@ NYJ,L 33-18,,0.00,7.50,2020,13,Hammichan,165.16,132.14,Blitzkoerper85,118.50,66.52
QB,D. Prescott,@ NO,L 27-17,,11.22,22.74,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
RB,J. Mixon,vs LAC,L 22-41,,8.40,18.22,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
RB,M. Ingram,vs DAL,L 17-27,,3.10,13.37,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
WR,A. Thielen,@ DET,W 27-29,,0.50,13.63,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
WR,K. Allen,@ CIN,L 41-22,,19.90,13.46,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
TE,F. Moreau,vs WAS,L 15-17,,3.90,7.28,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
FLX,A. Peterson,vs SF,W 30-23,,6.60,0.00,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
FLX,M. Gaskin,vs NYG,W 20-9,,5.90,13.57,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
K,E. McPherson,vs LAC,L 22-41,,2.00,7.06,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
DEF,P. Eagles,@ NYJ,L 33-18,,5.00,9.18,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
BN,L. Murray,@ PIT,W 19-20,,4.50,6.90,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
BN,D. Henry,,BYE,,0.00,0.00,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
BN,D. Hilliard,,BYE,,0.00,0.00,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
BN,D. Henderson,vs JAX,W 37-7,,0.00,4.70,2020,13,Blitzkoerper85,66.52,118.50,Hammichan,132.14,165.16
QB,D. Carr,vs WAS,L 15-17,,12.36,18.19,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
RB,J. Conner,@ CHI,L 33-22,,18.10,15.86,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
RB,M. Breida,vs NE,L 10-14,,1.30,5.98,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
WR,B. Aiyuk,@ SEA,W 23-30,,7.00,11.83,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
WR,C. Kupp,vs JAX,W 37-7,,22.90,18.57,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
TE,M. Andrews,@ PIT,W 19-20,,7.00,12.09,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
FLX,K. Bourne,@ BUF,L 14-10,,0.30,7.81,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
FLX,T. Higgins,vs LAC,L 22-41,,24.30,11.92,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
K,H. Butker,vs DEN,W 22-9,,9.00,9.34,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
DEF,S. 49ers,@ SEA,W 23-30,,13.00,7.75,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
BN,J. Burrow,vs LAC,L 22-41,,15.60,19.91,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
BN,J. McKissic,@ LV,L 17-15,,0.00,0.00,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
BN,N. Chubb,,BYE,,0.00,0.00,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
BN,D. Metcalf,vs SF,W 30-23,,8.50,12.98,2020,13,Wolverine88,115.26,119.33,Speasy,127.89,92.28
QB,T. Hill,vs DAL,L 17-27,,20.66,18.68,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
RB,M. Sanders,@ NYJ,L 33-18,,15.70,13.36,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
RB,J. Williams,@ KC,W 9-22,,25.80,14.92,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
WR,D. Mooney,vs ARI,L 22-33,,5.20,10.71,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
WR,J. Waddle,vs NYG,W 20-9,,13.50,11.16,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
TE,L. Thomas,@ LV,L 17-15,,12.30,8.70,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
FLX,T. McLaurin,@ LV,L 17-15,,3.70,12.69,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
FLX,J. Jeudy,@ KC,W 9-22,,9.70,9.71,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
K,M. Gay,vs JAX,W 37-7,,15.00,8.77,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
DEF,A. Cardinals,@ CHI,L 33-22,,11.00,10.43,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
BN,A. Rodgers,,BYE,,0.00,0.00,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
BN,T. Coleman,vs PHI,L 18-33,,9.20,8.54,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
BN,K. Drake,vs WAS,L 15-17,,1.30,7.03,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
BN,D. Williams,vs DEN,W 22-9,,9.50,7.37,2020,13,StumpfistTrumpf,132.56,119.13,AllTimeReadyPat,131.97,108.80
QB,J. Herbert,@ CIN,L 41-22,,25.28,20.37,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
RB,S. Barkley,@ MIA,W 9-20,,10.40,14.59,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
RB,A. Ekeler,@ CIN,L 41-22,,12.90,18.36,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
WR,S. Diggs,vs NE,L 10-14,,7.10,14.82,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
WR,C. Claypool,vs BAL,W 20-19,,6.40,10.74,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
TE,Z. Ertz,@ CHI,L 33-22,,1.50,9.17,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
FLX,R. Burkhead,vs IND,L 0-31,,5.00,9.68,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
FLX,D. Parker,vs NYG,W 20-9,,8.70,10.75,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
K,R. Succop,@ ATL,L 30-17,,3.00,8.45,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
DEF,L. Rams,vs JAX,W 37-7,,12.00,10.98,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
BN,D. Johnson,vs IND,L 0-31,,0.00,0.00,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
BN,C. Hubbard,,BYE,,0.00,0.00,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
BN,O. Beckham,vs JAX,W 37-7,,9.80,10.99,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
BN,C. Sutton,@ KC,W 9-22,,2.50,8.52,2020,13,Speasy,92.28,127.89,Wolverine88,119.33,115.26
QB,J. Allen,vs NE,L 10-14,,10.70,22.48,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
RB,J. Taylor,@ HOU,L 31-0,,23.30,20.83,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
RB,C. Patterson,vs TB,L 17-30,,11.10,13.82,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
WR,M. Brown,@ PIT,W 19-20,,8.00,11.63,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
WR,C. Beasley,vs NE,L 10-14,,1.60,10.26,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
TE,R. Gronkowski,@ ATL,L 30-17,,19.80,11.76,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
FLX,J. Jacobs,vs WAS,L 15-17,,19.50,13.73,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
FLX,D. Schultz,@ NO,L 27-17,,6.80,9.63,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
K,J. Tucker,@ PIT,W 19-20,,6.00,9.13,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
DEF,B. Bills,vs NE,L 10-14,,2.00,8.70,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
BN,M. Stafford,vs JAX,W 37-7,,24.00,22.16,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
BN,K. Hunt,,BYE,,0.00,0.00,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
BN,C. Akers,vs JAX,W 37-7,,0.00,0.00,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
BN,D. Adams,,BYE,,0.00,0.00,2020,13,AllTimeReadyPat,108.80,131.97,StumpfistTrumpf,119.13,132.56
QB,C. Newton,vs ATL,L 21-29,,11.82,18.63,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
RB,E. Elliott,@ WAS,L 27-20,,8.50,15.32,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
RB,A. Gibson,vs DAL,L 20-27,,2.10,16.73,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
WR,C. Lamb,@ WAS,L 27-20,,11.10,13.95,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
WR,D. Johnson,@ MIN,W 28-36,,12.80,12.76,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
TE,P. Freiermuth,@ MIN,W 28-36,,10.20,8.28,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
FLX,C. Godwin,vs BUF,W 33-27,,15.50,13.71,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
FLX,S. Michel,@ ARI,L 30-23,,7.90,14.48,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
K,M. Prater,vs LAR,L 23-30,,16.00,8.52,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
DEF,D. Cowboys,@ WAS,L 27-20,,25.00,8.11,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
BN,J. Hurts,,BYE,,0.00,0.00,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
BN,T. Pollard,@ WAS,L 27-20,,0.00,0.00,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
BN,C. Edwards-Helaire,vs LV,W 48-9,,17.70,11.58,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
BN,A. Dillon,vs CHI,W 45-30,,7.10,10.28,2020,14,TheRealBauer,120.92,130.49,AllTimeReadyPat,123.17,122.42
QB,L. Jackson,@ CLE,W 22-24,,1.18,22.38,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
RB,D. Montgomery,@ GB,W 30-45,,11.10,13.76,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
RB,J. Wilson,@ CIN,L 26-23,,5.60,11.98,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
WR,T. Lockett,@ HOU,L 33-13,,24.70,12.14,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
WR,J. Jefferson,vs PIT,W 36-28,,17.00,18.69,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
TE,T. Kelce,vs LV,W 48-9,,4.20,16.71,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
FLX,V. Jefferson,@ ARI,L 30-23,,13.80,9.82,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
FLX,A. Jones,vs CHI,W 45-30,,20.00,15.69,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
K,G. Joseph,vs PIT,W 36-28,,9.00,7.63,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
DEF,L. Chargers,vs NYG,W 37-21,,7.00,9.73,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
BN,G. Igwebuike,@ DEN,W 10-38,,-0.50,6.73,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
BN,D. Harris,,BYE,,0.00,0.00,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
BN,E. Mitchell,@ CIN,L 26-23,,0.00,0.00,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
BN,M. Valdes-Scantling,vs CHI,W 45-30,,3.50,10.11,2020,14,Hubner,113.58,138.51,StumpfistTrumpf,112.07,117.34
QB,R. Wilson,@ HOU,L 33-13,,20.20,21.00,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
RB,N. Harris,@ MIN,W 28-36,,23.90,15.95,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
RB,R. Penny,@ HOU,L 33-13,,26.30,6.61,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
WR,D. Moore,vs ATL,L 21-29,,11.40,11.68,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
WR,T. Hill,vs LV,W 48-9,,9.60,17.20,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
TE,D. Knox,@ TB,W 27-33,,15.50,7.65,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
FLX,M. Williams,vs NYG,W 37-21,,9.10,12.84,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
FLX,R. Gage,@ CAR,L 29-21,,8.40,9.64,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
K,R. Gould,@ CIN,L 26-23,,7.00,7.34,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
DEF,T. Buccaneers,vs BUF,W 33-27,,5.00,7.02,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
BN,J. Williams,@ DEN,W 10-38,,0.00,0.00,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
BN,D. Swift,@ DEN,W 10-38,,0.00,0.00,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
BN,Z. Moss,@ TB,W 27-33,,0.00,0.00,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
BN,K. Golladay,@ LAC,W 21-37,,2.50,8.93,2020,14,MarkusEXperte,136.40,116.93,Speasy,129.74,127.10
QB,T. Brady,vs BUF,W 33-27,,30.12,20.80,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
RB,A. Kamara,@ NYJ,L 30-9,,22.50,16.53,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
RB,L. Fournette,vs BUF,W 33-27,,21.20,16.78,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
WR,D. Hopkins,vs LAR,L 23-30,,7.90,12.04,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
WR,A. Cooper,@ WAS,L 27-20,,13.60,12.01,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
TE,K. Pitts,@ CAR,L 29-21,,8.60,8.52,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
FLX,T. Smith,@ NYJ,L 30-9,,4.80,8.25,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
FLX,T. Conklin,vs PIT,W 36-28,,3.00,8.44,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
K,M. Crosby,vs CHI,W 45-30,,8.00,6.95,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
DEF,D. Broncos,vs DET,W 38-10,,11.00,10.49,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
BN,K. Murray,vs LAR,L 23-30,,16.42,22.75,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
BN,D. Washington,@ NYJ,L 30-9,,0.00,0.21,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
BN,T. Johnson,vs NO,L 9-30,,7.70,9.26,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
BN,B. Cooks,vs SEA,L 13-33,,14.10,11.06,2020,14,MKx,130.72,120.82,Blitzkoerper85,110.51,61.54
QB,P. Mahomes,vs LV,W 48-9,,19.32,23.28,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
RB,D. Freeman,@ CLE,W 22-24,,9.70,11.14,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
RB,D. Cook,vs PIT,W 36-28,,34.70,14.97,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
WR,J. Chase,vs SF,L 23-26,,22.80,12.91,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
WR,M. Evans,vs BUF,W 33-27,,18.10,14.18,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
TE,G. Kittle,@ CIN,L 26-23,,27.60,13.47,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
FLX,H. Renfrow,@ KC,W 9-48,,21.20,10.59,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
FLX,J. Robinson,@ TEN,W 0-20,,0.40,12.11,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
K,E. McPherson,vs SF,L 23-26,,11.00,6.87,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
DEF,G. Packers,vs CHI,W 45-30,,15.00,10.50,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
BN,K. Cousins,vs PIT,W 36-28,,14.04,18.41,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
BN,M. Gordon,vs DET,W 38-10,,23.10,8.45,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
BN,A. Mattison,vs PIT,W 36-28,,2.70,7.42,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
BN,N. Folk,,BYE,,0.00,0.00,2020,14,Hammichan,179.82,130.02,Wolverine88,132.13,150.62
QB,D. Prescott,@ WAS,L 27-20,,8.94,23.06,2020,14,Blitzkoerper85,61.54,110.51,MKx,120.82,130.72
RB,J. Mixon,vs SF,L 23-26,,7.80,15.75,2020,14,Blitzkoerper85,61.54,110.51,MKx,120.82,130.72
RB,D. Hilliard,vs JAX,W 20-0,,1.30,7.77,2020,14,Blitzkoerper85,61.54,110.51,MKx,120.82,130.72
WR,K. Osborn,vs PIT,W 36-28,,15.80,9.80,2020,14,Blitzkoerper85,61.54,110.51,MKx,120.82,130.72
